"","Sample","sample_target","target_Cq","avg_Cq_control","dCt","avg_dCt_target","ddCt","ddct2","target_name","treatment"
"1","RPE1_DMSO_1","BMF",24.1407546813823,15.850426858538,8.29032782284435,8.45530968351,-0.16498186066565,1.12115198143989,"BMF","RPE1_DMSO"
"2","RPE1_DMSO_1","BMF",24.4707184027136,15.850426858538,8.62029154417565,8.45530968351,0.16498186066565,0.89193973391164,"BMF","RPE1_DMSO"
"3","RPE1_DMSO_2","BMF",25.1908977635623,15.7547432737957,9.43615448976665,9.37132307669495,0.98084480625665,0.506682952100093,"BMF","RPE1_DMSO"
"4","RPE1_DMSO_2","BMF",25.0612349374189,15.7547432737957,9.30649166362325,9.37132307669495,0.851181980113248,0.554330394708363,"BMF","RPE1_DMSO"
"5","RPE1_ZM_1","BMF",24.1232929504905,16.0142175079224,8.1090754425681,7.66793315599775,-0.346234240941898,1.27123807514813,"BMF","RPE1_ZM"
"6","RPE1_ZM_1","BMF",23.2410083773498,16.0142175079224,7.2267908694274,7.66793315599775,-1.2285188140826,2.3432628822907,"BMF","RPE1_ZM"
"7","RPE1_ZM_2","BMF",23.7249817248557,15.103554767254,8.62142695760175,8.8035547278562,0.166117274091748,0.891238045810437,"BMF","RPE1_ZM"
"8","RPE1_ZM_2","BMF",24.0892372653646,15.103554767254,8.98568249811065,8.8035547278562,0.530372814600648,0.692375790376138,"BMF","RPE1_ZM"
"9","RPE1_DMSO_1","FOXM1",23.9178869160081,15.850426858538,8.06746005747015,7.86298354646545,0.2044765110047,0.867853534952569,"FOXM1","RPE1_DMSO"
"10","RPE1_DMSO_1","FOXM1",23.5089338939987,15.850426858538,7.65850703546075,7.86298354646545,-0.2044765110047,1.15226816475968,"FOXM1","RPE1_DMSO"
"11","RPE1_DMSO_2","FOXM1",23.6053706171786,15.7547432737957,7.85062734338295,7.55410052351015,-0.0123562030825006,1.00860144902496,"FOXM1","RPE1_DMSO"
"12","RPE1_DMSO_2","FOXM1",23.012316977433,15.7547432737957,7.25757370363735,7.55410052351015,-0.605409842828102,1.52141089639478,"FOXM1","RPE1_DMSO"
"13","RPE1_ZM_1","FOXM1",23.9035156556321,16.0142175079224,7.8892981477097,8.22094320172785,0.0263146012442483,0.981925448376297,"FOXM1","RPE1_ZM"
"14","RPE1_ZM_1","FOXM1",24.5668057636684,16.0142175079224,8.552588255746,8.22094320172785,0.689604709280548,0.620023709876025,"FOXM1","RPE1_ZM"
"15","RPE1_ZM_2","FOXM1",23.9730555010941,15.103554767254,8.86950073384015,8.83994369181215,1.0065171873747,0.497746408957716,"FOXM1","RPE1_ZM"
"16","RPE1_ZM_2","FOXM1",23.9139414170381,15.103554767254,8.81038664978415,8.83994369181215,0.947403103318699,0.518565055813418,"FOXM1","RPE1_ZM"
"17","RPE1_DMSO_1","SQSTM1",22.4947856355067,15.850426858538,6.64435877696875,5.95034381531745,0.6940149616513,0.618131220019277,"SQSTM1","RPE1_DMSO"
"18","RPE1_DMSO_1","SQSTM1",21.1067557122041,15.850426858538,5.25632885366615,5.95034381531745,-0.6940149616513,1.61777947402303,"SQSTM1","RPE1_DMSO"
"19","RPE1_DMSO_2","SQSTM1",21.8114424454198,15.7547432737957,6.05669917162415,5.92351014543425,0.106355356306699,0.928931836946344,"SQSTM1","RPE1_DMSO"
"20","RPE1_DMSO_2","SQSTM1",21.54506439304,15.7547432737957,5.79032111924435,5.92351014543425,-0.160022696073101,1.11730471505787,"SQSTM1","RPE1_DMSO"
"21","RPE1_ZM_1","SQSTM1",20.1740654055781,16.0142175079224,4.1598478976557,4.55236554967485,-1.79049591766175,3.45933784726085,"SQSTM1","RPE1_ZM"
"22","RPE1_ZM_1","SQSTM1",20.9591007096164,16.0142175079224,4.944883201694,4.55236554967485,-1.00546061362345,2.00758436225926,"SQSTM1","RPE1_ZM"
"23","RPE1_ZM_2","SQSTM1",20.3410562463662,15.103554767254,5.23750147911225,5.4668258590382,-0.712842336205201,1.6390300853712,"SQSTM1","RPE1_ZM"
